time,R,P,S
99900.19990019989,0.3127894539108898,0.5125445681809059,0.010271598267208486
99900.2999002999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99900.3999003999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99900.4999004999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99900.5999005999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99900.6999006999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99900.7999007999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99900.8999008999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99900.9999009999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99901.0999010999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99901.1999011999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99901.2999012999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99901.3999013999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99901.4999014999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99901.5999015999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99901.6999016999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99901.7999017999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99901.8999018999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99901.9999019999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99902.0999020999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99902.1999021999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99902.2999022999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99902.3999023999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99902.4999024999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99902.5999025999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99902.6999026999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99902.7999027999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99902.8999028999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99902.9999029999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99903.0999030999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99903.1999031999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99903.2999032999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99903.3999033999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99903.4999034999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99903.5999035999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99903.6999036999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99903.7999037999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99903.8999038999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99903.9999039999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99904.0999040999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99904.19990419991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99904.2999042999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99904.3999043999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99904.4999044999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99904.5999045999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99904.6999046999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99904.7999047999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99904.8999048999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99904.9999049999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99905.09990509991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99905.1999051999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99905.29990529991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99905.3999053999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99905.4999054999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99905.5999055999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99905.6999056999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99905.7999057999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99905.8999058999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99905.99990599991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99906.0999060999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99906.19990619991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99906.2999062999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99906.3999063999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99906.4999064999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99906.5999065999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99906.6999066999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99906.7999067999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99906.89990689991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99906.9999069999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99907.09990709991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99907.1999071999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99907.29990729991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99907.3999073999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99907.4999074999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99907.5999075999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99907.6999076999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99907.79990779991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99907.8999078999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99907.99990799991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99908.0999080999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99908.19990819991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99908.2999082999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99908.39990839991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99908.4999084999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99908.5999085999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99908.69990869991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99908.7999087999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99908.89990889991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99908.9999089999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99909.09990909991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99909.1999091999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99909.29990929991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99909.3999093999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99909.49990949991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99909.59990959991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99909.6999096999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99909.79990979991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99909.8999098999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99909.99990999991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99910.0999100999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99910.19991019991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99910.2999102999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99910.39991039991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99910.49991049992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99910.5999105999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99910.69991069991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99910.7999107999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99910.89991089991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99910.9999109999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99911.09991109991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99911.1999111999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99911.29991129991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99911.39991139992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99911.49991149991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99911.59991159991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99911.6999116999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99911.79991179991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99911.8999118999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99911.99991199991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99912.0999120999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99912.19991219991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99912.29991229992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99912.39991239991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99912.49991249992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99912.59991259991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99912.69991269991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99912.7999127999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99912.89991289991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99912.9999129999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99913.09991309991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99913.19991319992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99913.29991329991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99913.39991339992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99913.49991349991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99913.59991359992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99913.69991369991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99913.79991379991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99913.8999138999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99913.99991399991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99914.0999140999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99914.19991419991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99914.29991429992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99914.39991439991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99914.49991449992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99914.59991459991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99914.69991469992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99914.7999147999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99914.89991489991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99914.9999149999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99915.09991509991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99915.19991519992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99915.29991529991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99915.39991539992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99915.49991549991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99915.59991559992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99915.69991569991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99915.79991579991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99915.8999158999,0.3127894539108898,0.5125445681809059,0.010271598267208486
99915.99991599991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99916.09991609992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99916.19991619991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99916.29991629992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99916.39991639991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99916.49991649992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99916.59991659991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99916.69991669992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99916.79991679991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99916.89991689991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99916.99991699992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99917.09991709991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99917.19991719992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99917.29991729991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99917.39991739992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99917.49991749991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99917.59991759992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99917.69991769991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99917.79991779992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99917.89991789992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99917.99991799991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99918.09991809992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99918.19991819991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99918.29991829992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99918.39991839991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99918.49991849992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99918.59991859991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99918.69991869992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99918.79991879992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99918.89991889992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99918.99991899992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99919.09991909991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99919.19991919992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99919.29991929991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99919.39991939992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99919.49991949991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99919.59991959992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99919.69991969992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99919.79991979992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99919.89991989992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99919.99991999991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99920.09992009992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99920.19992019991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99920.29992029992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99920.39992039991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99920.49992049992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99920.59992059993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99920.69992069992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99920.79992079992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99920.89992089992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99920.99992099992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99921.09992109991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99921.19992119992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99921.29992129991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99921.39992139992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99921.49992149993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99921.59992159992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99921.69992169992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99921.79992179992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99921.89992189992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99921.99992199992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99922.09992209992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99922.19992219991,0.3127894539108898,0.5125445681809059,0.010271598267208486
99922.29992229992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99922.39992239993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99922.49992249992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99922.59992259993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99922.69992269992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99922.79992279992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99922.89992289992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99922.99992299992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99923.09992309992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99923.19992319992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99923.29992329993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99923.39992339992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99923.49992349993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99923.59992359992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99923.69992369993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99923.79992379992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99923.89992389992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99923.99992399992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99924.09992409992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99924.19992419993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99924.29992429992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99924.39992439993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99924.49992449992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99924.59992459993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99924.69992469992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99924.79992479993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99924.89992489992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99924.99992499992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99925.09992509992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99925.19992519992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99925.29992529993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99925.39992539992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99925.49992549993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99925.59992559992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99925.69992569993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99925.79992579992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99925.89992589992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99925.99992599992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99926.09992609992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99926.19992619993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99926.29992629992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99926.39992639993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99926.49992649992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99926.59992659993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99926.69992669992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99926.79992679993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99926.89992689992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99926.99992699992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99927.09992709993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99927.19992719992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99927.29992729993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99927.39992739992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99927.49992749993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99927.59992759992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99927.69992769993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99927.79992779992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99927.89992789993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99927.99992799993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99928.09992809992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99928.19992819993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99928.29992829992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99928.39992839993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99928.49992849992,0.3127894539108898,0.5125445681809059,0.010271598267208486
99928.59992859993,0.3127894539108898,0.5125445681809059,0.010271598267208486
99928.69992869992,0.3127894539108898,0.5125445681809059,0.010271598267208486
