time,R,P,S
99900.19990019989,2.03e-322,0.24685625905291003,0.3086700443158966
99900.2999002999,2.03e-322,0.24685625905291003,0.3086700443158966
99900.3999003999,2.03e-322,0.24685625905291003,0.3086700443158966
99900.4999004999,2.03e-322,0.24685625905291003,0.3086700443158966
99900.5999005999,2.03e-322,0.24685625905291003,0.3086700443158966
99900.6999006999,2.03e-322,0.24685625905291003,0.3086700443158966
99900.7999007999,2.03e-322,0.24685625905291003,0.3086700443158966
99900.8999008999,2.03e-322,0.24685625905291003,0.3086700443158966
99900.9999009999,2.03e-322,0.24685625905291003,0.3086700443158966
99901.0999010999,2.03e-322,0.24685625905291003,0.3086700443158966
99901.1999011999,2.03e-322,0.24685625905291003,0.3086700443158966
99901.2999012999,2.03e-322,0.24685625905291003,0.3086700443158966
99901.3999013999,2.03e-322,0.24685625905291003,0.3086700443158966
99901.4999014999,2.03e-322,0.24685625905291003,0.3086700443158966
99901.5999015999,2.03e-322,0.24685625905291003,0.3086700443158966
99901.6999016999,2.03e-322,0.24685625905291003,0.3086700443158966
99901.7999017999,2.03e-322,0.24685625905291003,0.3086700443158966
99901.8999018999,2.03e-322,0.24685625905291003,0.3086700443158966
99901.9999019999,2.03e-322,0.24685625905291003,0.3086700443158966
99902.0999020999,2.03e-322,0.24685625905291003,0.3086700443158966
99902.1999021999,2.03e-322,0.24685625905291003,0.3086700443158966
99902.2999022999,2.03e-322,0.24685625905291003,0.3086700443158966
99902.3999023999,2.03e-322,0.24685625905291003,0.3086700443158966
99902.4999024999,2.03e-322,0.24685625905291003,0.3086700443158966
99902.5999025999,2.03e-322,0.24685625905291003,0.3086700443158966
99902.6999026999,2.03e-322,0.24685625905291003,0.3086700443158966
99902.7999027999,2.03e-322,0.24685625905291003,0.3086700443158966
99902.8999028999,2.03e-322,0.24685625905291003,0.3086700443158966
99902.9999029999,2.03e-322,0.24685625905291003,0.3086700443158966
99903.0999030999,2.03e-322,0.24685625905291003,0.3086700443158966
99903.1999031999,2.03e-322,0.24685625905291003,0.3086700443158966
99903.2999032999,2.03e-322,0.24685625905291003,0.3086700443158966
99903.3999033999,2.03e-322,0.24685625905291003,0.3086700443158966
99903.4999034999,2.03e-322,0.24685625905291003,0.3086700443158966
99903.5999035999,2.03e-322,0.24685625905291003,0.3086700443158966
99903.6999036999,2.03e-322,0.24685625905291003,0.3086700443158966
99903.7999037999,2.03e-322,0.24685625905291003,0.3086700443158966
99903.8999038999,2.03e-322,0.24685625905291003,0.3086700443158966
99903.9999039999,2.03e-322,0.24685625905291003,0.3086700443158966
99904.0999040999,2.03e-322,0.24685625905291003,0.3086700443158966
99904.19990419991,2.03e-322,0.24685625905291003,0.3086700443158966
99904.2999042999,2.03e-322,0.24685625905291003,0.3086700443158966
99904.3999043999,2.03e-322,0.24685625905291003,0.3086700443158966
99904.4999044999,2.03e-322,0.24685625905291003,0.3086700443158966
99904.5999045999,2.03e-322,0.24685625905291003,0.3086700443158966
99904.6999046999,2.03e-322,0.24685625905291003,0.3086700443158966
99904.7999047999,2.03e-322,0.24685625905291003,0.3086700443158966
99904.8999048999,2.03e-322,0.24685625905291003,0.3086700443158966
99904.9999049999,2.03e-322,0.24685625905291003,0.3086700443158966
99905.09990509991,2.03e-322,0.24685625905291003,0.3086700443158966
99905.1999051999,2.03e-322,0.24685625905291003,0.3086700443158966
99905.29990529991,2.03e-322,0.24685625905291003,0.3086700443158966
99905.3999053999,2.03e-322,0.24685625905291003,0.3086700443158966
99905.4999054999,2.03e-322,0.24685625905291003,0.3086700443158966
99905.5999055999,2.03e-322,0.24685625905291003,0.3086700443158966
99905.6999056999,2.03e-322,0.24685625905291003,0.3086700443158966
99905.7999057999,2.03e-322,0.24685625905291003,0.3086700443158966
99905.8999058999,2.03e-322,0.24685625905291003,0.3086700443158966
99905.99990599991,2.03e-322,0.24685625905291003,0.3086700443158966
99906.0999060999,2.03e-322,0.24685625905291003,0.3086700443158966
99906.19990619991,2.03e-322,0.24685625905291003,0.3086700443158966
99906.2999062999,2.03e-322,0.24685625905291003,0.3086700443158966
99906.3999063999,2.03e-322,0.24685625905291003,0.3086700443158966
99906.4999064999,2.03e-322,0.24685625905291003,0.3086700443158966
99906.5999065999,2.03e-322,0.24685625905291003,0.3086700443158966
