time,R,P,S
99900.19990019989,0.5331583441279423,0.3118641566058925,0.013552758403941947
99900.2999002999,0.5331583505933737,0.3118641593656972,0.01355275851132488
99900.3999003999,0.5331583479460255,0.3118641582356622,0.013552758467355656
99900.4999004999,0.5331583452031753,0.3118641570648617,0.013552758421800265
99900.5999005999,0.5331583515815467,0.3118641597875043,0.013552758527737232
99900.6999006999,0.5331583489698367,0.3118641586726817,0.013552758484359918
99900.7999007999,0.5331583462639102,0.3118641575176421,0.013552758439417785
99900.8999008999,0.5331583434603683,0.31186415632093495,0.013552758392854376
99900.9999009999,0.5331583499798453,0.3118641591038093,0.013552758501134937
99901.0999010999,0.5331583473103447,0.31186415796431843,0.013552758456797792
99901.1999011999,0.5331583445445425,0.31186415678372065,0.013552758410861196
99901.2999012999,0.5331583509762355,0.31186415952912394,0.013552758517683772
99901.3999013999,0.53315834834267,0.311864158404972,0.013552758473943462
99901.4999014999,0.5331583456140986,0.31186415724026645,0.013552758428625224
99901.5999015999,0.5331583519591913,0.31186415994870387,0.013552758534009475
99901.6999016999,0.5331583493610761,0.31186415883968427,0.013552758490857953
99901.7999017999,0.533158346669234,0.3118641576906568,0.01355275844614974
99901.8999018999,0.5331583438802834,0.311864156500178,0.013552758399828673
99901.9999019999,0.5331583503657535,0.31186415926853644,0.013552758507544423
99902.0999020999,0.5331583477101455,0.31186415813497564,0.013552758463438013
99902.1999021999,0.5331583449587357,0.3118641569605214,0.013552758417740457
99902.2999022999,0.5331583513568853,0.3118641596916065,0.013552758524005918
99902.3999023999,0.533158348737023,0.3118641585733039,0.0135527584804932
99902.4999024999,0.5331583460226482,0.3118641574146582,0.013552758435410749
99902.5999025999,0.5331583523346545,0.3118641601089726,0.013552758540245475
99902.6999026999,0.5331583497500558,0.3118641590057226,0.013552758497318447
99902.7999027999,0.5331583470722167,0.31186415786267235,0.013552758452842808
99902.8999028999,0.5331583442977733,0.3118641566783861,0.013552758406762691
99902.9999029999,0.5331583507494332,0.31186415943231227,0.013552758513916893
99903.0999030999,0.5331583481076374,0.3118641583046473,0.01355275847003989
99903.1999031999,0.5331583453705372,0.31186415713630117,0.01355275842458
99903.2999032999,0.5331583517353371,0.31186415985315075,0.013552758530291562
99903.3999033999,0.5331583491290988,0.31186415874066375,0.013552758487005125
99903.4999034999,0.5331583464288387,0.3118641575880429,0.0135527584421571
