time,R,P,S
99900.19990019989,1.334e-321,0.7999999999999995,3.5e-323
99900.2999002999,1.334e-321,0.7999999999999995,3.5e-323
99900.3999003999,1.334e-321,0.7999999999999995,3.5e-323
99900.4999004999,1.334e-321,0.7999999999999995,3.5e-323
99900.5999005999,1.334e-321,0.7999999999999995,3.5e-323
99900.6999006999,1.334e-321,0.7999999999999995,3.5e-323
99900.7999007999,1.334e-321,0.7999999999999995,3.5e-323
99900.8999008999,1.334e-321,0.7999999999999995,3.5e-323
99900.9999009999,1.334e-321,0.7999999999999995,3.5e-323
99901.0999010999,1.334e-321,0.7999999999999995,3.5e-323
99901.1999011999,1.334e-321,0.7999999999999995,3.5e-323
99901.2999012999,1.334e-321,0.7999999999999995,3.5e-323
99901.3999013999,1.334e-321,0.7999999999999995,3.5e-323
99901.4999014999,1.334e-321,0.7999999999999995,3.5e-323
99901.5999015999,1.334e-321,0.7999999999999995,3.5e-323
99901.6999016999,1.334e-321,0.7999999999999995,3.5e-323
99901.7999017999,1.334e-321,0.7999999999999995,3.5e-323
99901.8999018999,1.334e-321,0.7999999999999995,3.5e-323
99901.9999019999,1.334e-321,0.7999999999999995,3.5e-323
99902.0999020999,1.334e-321,0.7999999999999995,3.5e-323
99902.1999021999,1.334e-321,0.7999999999999995,3.5e-323
99902.2999022999,1.334e-321,0.7999999999999995,3.5e-323
99902.3999023999,1.334e-321,0.7999999999999995,3.5e-323
99902.4999024999,1.334e-321,0.7999999999999995,3.5e-323
99902.5999025999,1.334e-321,0.7999999999999995,3.5e-323
99902.6999026999,1.334e-321,0.7999999999999995,3.5e-323
99902.7999027999,1.334e-321,0.7999999999999995,3.5e-323
99902.8999028999,1.334e-321,0.7999999999999995,3.5e-323
99902.9999029999,1.334e-321,0.7999999999999995,3.5e-323
99903.0999030999,1.334e-321,0.7999999999999995,3.5e-323
99903.1999031999,1.334e-321,0.7999999999999995,3.5e-323
99903.2999032999,1.334e-321,0.7999999999999995,3.5e-323
99903.3999033999,1.334e-321,0.7999999999999995,3.5e-323
99903.4999034999,1.334e-321,0.7999999999999995,3.5e-323
99903.5999035999,1.334e-321,0.7999999999999995,3.5e-323
99903.6999036999,1.334e-321,0.7999999999999995,3.5e-323
99903.7999037999,1.334e-321,0.7999999999999995,3.5e-323
99903.8999038999,1.334e-321,0.7999999999999995,3.5e-323
99903.9999039999,1.334e-321,0.7999999999999995,3.5e-323
99904.0999040999,1.334e-321,0.7999999999999995,3.5e-323
99904.19990419991,1.334e-321,0.7999999999999995,3.5e-323
99904.2999042999,1.334e-321,0.7999999999999995,3.5e-323
99904.3999043999,1.334e-321,0.7999999999999995,3.5e-323
99904.4999044999,1.334e-321,0.7999999999999995,3.5e-323
99904.5999045999,1.334e-321,0.7999999999999995,3.5e-323
99904.6999046999,1.334e-321,0.7999999999999995,3.5e-323
99904.7999047999,1.334e-321,0.7999999999999995,3.5e-323
99904.8999048999,1.334e-321,0.7999999999999995,3.5e-323
99904.9999049999,1.334e-321,0.7999999999999995,3.5e-323
99905.09990509991,1.334e-321,0.7999999999999995,3.5e-323
99905.1999051999,1.334e-321,0.7999999999999995,3.5e-323
99905.29990529991,1.334e-321,0.7999999999999995,3.5e-323
99905.3999053999,1.334e-321,0.7999999999999995,3.5e-323
99905.4999054999,1.334e-321,0.7999999999999995,3.5e-323
99905.5999055999,1.334e-321,0.7999999999999995,3.5e-323
99905.6999056999,1.334e-321,0.7999999999999995,3.5e-323
99905.7999057999,1.334e-321,0.7999999999999995,3.5e-323
99905.8999058999,1.334e-321,0.7999999999999995,3.5e-323
99905.99990599991,1.334e-321,0.7999999999999995,3.5e-323
99906.0999060999,1.334e-321,0.7999999999999995,3.5e-323
99906.19990619991,1.334e-321,0.7999999999999995,3.5e-323
99906.2999062999,1.334e-321,0.7999999999999995,3.5e-323
99906.3999063999,1.334e-321,0.7999999999999995,3.5e-323
99906.4999064999,1.334e-321,0.7999999999999995,3.5e-323
99906.5999065999,1.334e-321,0.7999999999999995,3.5e-323
99906.6999066999,1.334e-321,0.7999999999999995,3.5e-323
99906.7999067999,1.334e-321,0.7999999999999995,3.5e-323
99906.89990689991,1.334e-321,0.7999999999999995,3.5e-323
99906.9999069999,1.334e-321,0.7999999999999995,3.5e-323
99907.09990709991,1.334e-321,0.7999999999999995,3.5e-323
99907.1999071999,1.334e-321,0.7999999999999995,3.5e-323
99907.29990729991,1.334e-321,0.7999999999999995,3.5e-323
99907.3999073999,1.334e-321,0.7999999999999995,3.5e-323
99907.4999074999,1.334e-321,0.7999999999999995,3.5e-323
99907.5999075999,1.334e-321,0.7999999999999995,3.5e-323
99907.6999076999,1.334e-321,0.7999999999999995,3.5e-323
99907.79990779991,1.334e-321,0.7999999999999995,3.5e-323
99907.8999078999,1.334e-321,0.7999999999999995,3.5e-323
99907.99990799991,1.334e-321,0.7999999999999995,3.5e-323
99908.0999080999,1.334e-321,0.7999999999999995,3.5e-323
99908.19990819991,1.334e-321,0.7999999999999995,3.5e-323
99908.2999082999,1.334e-321,0.7999999999999995,3.5e-323
99908.39990839991,1.334e-321,0.7999999999999995,3.5e-323
99908.4999084999,1.334e-321,0.7999999999999995,3.5e-323
