time,R,P,S
99900.19990019989,0.33268421432615053,0.5002222719261015,0.006968262774568782
99900.2999002999,0.33268421562577283,0.5002222733636391,0.006968262794927259
99900.3999003999,0.33268421140683824,0.5002222686969932,0.006968262728837995
99900.4999004999,0.33268421263440967,0.5002222700548338,0.0069682627480678
99900.5999005999,0.33268421389228175,0.5002222714461907,0.006968262767772263
99900.6999006999,0.33268421518120256,0.500222272871891,0.0069682627879631
99900.7999007999,0.33268421099703266,0.5002222682436991,0.006968262722418423
99900.8999008999,0.33268421221449596,0.500222269590359,0.006968262741489886
99900.9999009999,0.3326842134620106,0.5002222709702594,0.006968262761032102
99901.0999010999,0.3326842147403185,0.5002222723842207,0.00696826278105669
99901.1999011999,0.33268421605017967,0.5002222738330837,0.006968262801575559
99901.2999012999,0.332684211798063,0.5002222691297343,0.006968262734966501
99901.3999013999,0.3326842130353061,0.5002222704982731,0.006968262754347812
99901.4999014999,0.33268421430308903,0.5002222719005925,0.0069682627742075265
99901.5999015999,0.33268421560216555,0.5002222733375264,0.006968262794557455
99901.6999016999,0.33268421138508286,0.5002222686729291,0.006968262728497202
99901.7999017999,0.33268421261213943,0.5002222700302004,0.006968262747718943
99901.8999018999,0.3326842138694846,0.5002222714209745,0.006968262767415152
99901.9999019999,0.332684215157866,0.5002222728460785,0.0069682627875975395
99902.0999020999,0.3326842109755268,0.5002222682199116,0.006968262722081541
99902.1999021999,0.33268421219248134,0.5002222695660086,0.0069682627411450345
99902.2999022999,0.3326842134394752,0.5002222709453328,0.006968262760679092
99902.3999023999,0.33268421471724985,0.5002222723587044,0.00696826278069533
99902.4999024999,0.3326842160265653,0.5002222738069638,0.006968262801205649
99902.5999025999,0.3326842117763012,0.5002222691056637,0.006968262734625611
99902.6999026999,0.3326842130130295,0.5002222704736329,0.006968262753998858
99902.7999027999,0.33268421428028544,0.5002222718753694,0.006968262773850319
99902.8999028999,0.3326842155788226,0.5002222733117068,0.006968262794191798
99902.9999029999,0.3326842113635712,0.5002222686491348,0.006968262728160231
99903.0999030999,0.33268421259011893,0.5002222700058432,0.0069682627473740015
99903.1999031999,0.3326842138469433,0.5002222713960411,0.006968262767062051
99903.2999032999,0.3326842151347915,0.5002222728205553,0.006968262787236089
99903.3999033999,0.3326842109542626,0.5002222681963907,0.006968262721748448
99903.4999034999,0.33268421217071426,0.5002222695419316,0.006968262740804062
99903.5999035999,0.33268421341719334,0.5002222709206865,0.006968262760330056
99903.6999036999,0.33268421469444115,0.5002222723334753,0.006968262780338039
99903.7999037999,0.3326842160032173,0.500222273781138,0.006968262800839909
99903.8999038999,0.3326842117547849,0.5002222690818641,0.006968262734288565
99903.9999039999,0.3326842129910044,0.5002222704492706,0.006968262753653843
99904.0999040999,0.3326842142577396,0.5002222718504312,0.006968262773497147
99904.19990419991,0.3326842155557437,0.500222273286179,0.006968262793830277
99904.2999042999,0.33268421134230297,0.5002222686256098,0.006968262727827075
99904.3999043999,0.33268421256834785,0.5002222699817621,0.006968262747032969
99904.4999044999,0.33268421382465746,0.5002222713713907,0.006968262766712957
99904.5999045999,0.3326842151119788,0.5002222727953222,0.006968262786878742
99904.6999046999,0.33268421093323963,0.5002222681731372,0.006968262721419138
99904.7999047999,0.3326842121491943,0.5002222695181283,0.00696826274046697
99904.8999048999,0.33268421339516474,0.5002222708963204,0.006968262759984996
99904.9999049999,0.3326842146718919,0.5002222723085332,0.006968262779984823
99905.09990509991,0.332684215980135,0.5002222737556065,0.0069682628004783444
99905.1999051999,0.3326842117335136,0.5002222690583356,0.006968262733955369
99905.29990529991,0.33268421296923034,0.500222270425186,0.006968262753312772
99905.3999053999,0.3326842142354509,0.5002222718257773,0.006968262773148015
99905.4999054999,0.3326842155329284,0.5002222732609424,0.006968262793472892
99905.5999055999,0.33268421132127757,0.5002222686023533,0.00696826272749773
99905.6999056999,0.3326842125468256,0.5002222699579559,0.006968262746695841
99905.7999057999,0.33268421380262664,0.500222271347022,0.006968262766367863
99905.8999058999,0.3326842150894274,0.5002222727703775,0.006968262786525493
99905.99990599991,0.33268421091245765,0.5002222681501497,0.006968262721093606
99906.0999060999,0.3326842121279213,0.5002222694945976,0.006968262740133745
99906.19990619991,0.33268421337338916,0.5002222708722338,0.006968262759643897
99906.2999062999,0.33268421464960185,0.5002222722838776,0.006968262779635664
99906.3999063999,0.3326842159573184,0.5002222737303684,0.006968262800120937
99906.4999064999,0.3326842117124872,0.5002222690350778,0.006968262733626005
99906.5999065999,0.3326842129477073,0.5002222704013788,0.0069682627529756265
99906.6999066999,0.3326842142134194,0.5002222718014078,0.006968262772802904
99906.7999067999,0.33268421551037647,0.5002222732359973,0.006968262793119631
99906.89990689991,0.33268421130049514,0.5002222685793655,0.006968262727172187
99906.9999069999,0.3326842125255524,0.5002222699344252,0.006968262746362609
99907.09990709991,0.33268421378085106,0.5002222713229355,0.0069682627660267605
99907.1999071999,0.33268421506713763,0.5002222727457223,0.006968262786176335
99907.29990729991,0.3326842108919167,0.5002222681274289,0.006968262720771843
99907.3999073999,0.3326842121068952,0.5002222694713404,0.006968262739804383
99907.4999074999,0.3326842133518665,0.5002222708484274,0.0069682627593067575
99907.5999075999,0.332684214627571,0.500222272259509,0.006968262779290565
99907.6999076999,0.3326842159347673,0.5002222737054244,0.006968262799767689
99907.79990779991,0.3326842116917055,0.5002222690120908,0.006968262733300475
99907.8999078999,0.3326842129264349,0.5002222703778489,0.0069682627526424104
99907.99990799991,0.3326842141916449,0.5002222717773224,0.0069682627724618204
99908.0999080999,0.3326842154880878,0.5002222732113433,0.006968262792770493
99908.19990819991,0.3326842112799553,0.5002222685566458,0.006968262726850444
99908.2999082999,0.3326842125045277,0.5002222699111691,0.006968262746033269
99908.39990839991,0.33268421375932994,0.5002222712991305,0.006968262765689646
99908.4999084999,0.3326842150451084,0.5002222727213553,0.006968262785831261
99908.5999085999,0.332684210871616,0.5002222681049739,0.006968262720453846
99908.69990869991,0.3326842120861153,0.5002222694483555,0.00696826273947888
99908.7999087999,0.33268421333059617,0.5002222708249,0.006968262758973572
99908.89990889991,0.33268421460579867,0.5002222722354264,0.0069682627789495145
99908.9999089999,0.33268421591248115,0.5002222736807734,0.00696826279941859
99909.09990909991,0.33268421167116796,0.500222268989374,0.006968262732978769
99909.1999091999,0.3326842129054127,0.5002222703545963,0.006968262752313112
99909.29990929991,0.3326842141701266,0.5002222717535211,0.0069682627721247515
99909.3999093999,0.33268421546606175,0.5002222731869803,0.006968262792425471
99909.49990949991,0.33268421125965747,0.5002222685341946,0.006968262726532496
99909.59990959991,0.3326842124837509,0.5002222698881882,0.0069682627457078195
99909.6999096999,0.332684213738063,0.5002222712756074,0.006968262765356516
99909.79990979991,0.3326842150233397,0.5002222726972771,0.006968262785490274
99909.8999098999,0.3326842163403457,0.5002222741540431,0.006968262806121065
99909.99990999991,0.3326842120655804,0.5002222694256417,0.006968262739157221
99910.0999100999,0.3326842133095768,0.5002222708016503,0.006968262758644324
99910.19991019991,0.3326842145842834,0.5002222722116281,0.006968262778612499
99910.2999102999,0.3326842158904583,0.5002222736564138,0.006968262799073624
99910.39991039991,0.33268421165087325,0.5002222689669259,0.006968262732660873
99910.49991049992,0.3326842128846393,0.5002222703316186,0.006968262751987718
99910.5999105999,0.3326842141488632,0.5002222717300013,0.006968262771791683
99910.69991069991,0.3326842154442968,0.5002222731629057,0.006968262792084547
99910.7999107999,0.3326842112396005,0.500222268512009,0.006968262726218325
99910.89991089991,0.33268421246322094,0.5002222698654794,0.00696826274538624
99910.9999109999,0.3326842137170489,0.500222271252363,0.006968262765027353
99911.09991109991,0.33268421500183015,0.5002222726734846,0.006968262785153347
99911.1999111999,0.3326842163183289,0.5002222741296896,0.006968262805776193
99911.29991129991,0.3326842120452913,0.5002222694031992,0.006968262738839411
99911.39991139992,0.3326842132888093,0.5002222707786788,0.006968262758319021
99911.49991149991,0.3326842145630262,0.500222272188115,0.006968262778279526
99911.59991159991,0.3326842158687,0.5002222736323464,0.0069682627987328
99911.6999116999,0.33268421163082235,0.500222268944747,0.006968262732346795
99911.79991179991,0.33268421286411565,0.5002222703089169,0.006968262751666235
99911.8999118999,0.3326842141278557,0.5002222717067645,0.006968262771462621
99911.99991199991,0.3326842154227942,0.5002222731391213,0.006968262791747727
99912.0999120999,0.33268421121978525,0.5002222684900911,0.006968262725907938
99912.19991219991,0.3326842124429386,0.5002222698430449,0.006968262745068536
99912.29991229992,0.33268421369628853,0.5002222712293996,0.006968262764702161
99912.39991239991,0.33268421498058043,0.50022227264998,0.006968262784820491
99912.49991249992,0.33268421629657835,0.500222274105631,0.006968262805435493
99912.59991259991,0.3326842120252476,0.5002222693810287,0.006968262738525449
99912.69991269991,0.3326842132682932,0.5002222707559857,0.006968262757997659
99912.7999127999,0.33268421454202673,0.5002222721648872,0.006968262777950591
99912.89991289991,0.3326842158472057,0.5002222736085713,0.006968262798396115
99912.9999129999,0.3326842116110148,0.5002222689228377,0.006968262732036534
99913.09991309991,0.3326842128438414,0.5002222702864914,0.006968262751348664
99913.19991319992,0.33268421410710386,0.5002222716838105,0.006968262771137566
99913.29991329991,0.33268421540155346,0.5002222731156265,0.006968262791415014
99913.39991339992,0.3326842112002114,0.50022226846844,0.006968262725601336
99913.49991349991,0.3326842124229036,0.5002222698208836,0.0069682627447547095
99913.59991359992,0.3326842136757816,0.5002222712067164,0.00696826276438094
99913.69991369991,0.3326842149595905,0.5002222726267624,0.006968262784491702
99913.79991379991,0.33268421627509404,0.5002222740818666,0.0069682628050989565
99913.8999138999,0.33268421200544934,0.5002222693591292,0.006968262738215323
99913.99991399991,0.33268421324802866,0.5002222707335704,0.006968262757680228
99914.0999140999,0.33268421452128494,0.5002222721419439,0.006968262777625682
99914.19991419991,0.33268421582597546,0.5002222735850875,0.006968262798063552
99914.29991429992,0.3326842115914506,0.5002222689011969,0.00696826273173007
99914.39991439991,0.33268421282381655,0.500222270264341,0.00696826275103498
99914.49991449992,0.3326842140866074,0.5002222716611385,0.006968262770816495
99914.59991459991,0.33268421538057436,0.5002222730924207,0.0069682627910863815
99914.69991469992,0.3326842111808787,0.5002222684470554,0.006968262725298494
99914.7999147999,0.33268421240311574,0.5002222697989956,0.006968262744444737
99914.89991489991,0.33268421365552786,0.5002222711843131,0.006968262764063669
99914.9999149999,0.3326842149388599,0.5002222726038318,0.006968262784166962
99915.09991509991,0.3326842162538754,0.5002222740583961,0.006968262804766572
99915.19991519992,0.3326842119858959,0.5002222693375006,0.006968262737909025
99915.29991529991,0.33268421322801495,0.5002222707114325,0.006968262757366718
99915.39991539992,0.33268421450080005,0.500222272119285,0.006968262777304793
99915.49991549991,0.3326842158050084,0.5002222735618954,0.006968262797735111
99915.59991559992,0.3326842115721291,0.5002222688798249,0.006968262731427404
99915.69991569991,0.33268421280404026,0.5002222702424659,0.006968262750725192
99915.79991579991,0.3326842140663657,0.5002222716387488,0.006968262770499416
99915.8999158999,0.3326842153598563,0.500222273069504,0.006968262790761841
99915.99991599991,0.33268421116178665,0.5002222684259371,0.006968262724999425
99916.09991609992,0.3326842123835743,0.5002222697773804,0.00696826274413863
99916.19991619991,0.3326842136355265,0.5002222711621893,0.00696826276375036
99916.29991629992,0.332684214918388,0.5002222725811873,0.006968262783846281
99916.39991639991,0.3326842162329219,0.5002222740352189,0.006968262804438347
99916.49991649992,0.33268421196658693,0.5002222693161426,0.00696826273760656
99916.59991659991,0.3326842132082517,0.5002222706895721,0.006968262757057139
99916.69991669992,0.33268421448057195,0.5002222720969104,0.006968262776987931
99916.79991679991,0.3326842157843044,0.5002222735389945,0.006968262797410794
99916.89991689991,0.33268421155305006,0.5002222688587213,0.0069682627311285425
99916.99991699992,0.3326842127845125,0.500222270220866,0.0069682627504193
99917.09991709991,0.3326842140463786,0.5002222716166407,0.00696826277018633
99917.19991719992,0.3326842153393991,0.5002222730468759,0.0069682627904413905
99917.29991729991,0.33268421114293506,0.5002222684050851,0.006968262724704127
99917.39991739992,0.3326842123642795,0.5002222697560379,0.006968262743836387
99917.49991749991,0.33268421361577794,0.5002222711403449,0.006968262763441009
99917.59991759992,0.332684214898175,0.5002222725588295,0.006968262783529654
99917.69991769991,0.33268421621223354,0.5002222740123353,0.006968262804114274
99917.79991779992,0.3326842119475223,0.500222269295055,0.006968262737307923
99917.89991789992,0.33268421318873886,0.5002222706679889,0.0069682627567514786
99917.99991799991,0.33268421446060026,0.5002222720748196,0.006968262776675084
99918.09991809992,0.3326842157638632,0.5002222735163842,0.006968262797090592
99918.19991819991,0.33268421153421324,0.5002222688378857,0.006968262730833473
99918.29991829992,0.33268421276523286,0.5002222701995404,0.006968262750117293
99918.39991839991,0.3326842140266458,0.5002222715948138,0.006968262769877223
99918.49991849992,0.33268421531920245,0.500222273024536,0.006968262790125017
99918.59991859991,0.3326842111243236,0.5002222683844987,0.006968262724412586
99918.69991869992,0.33268421234523055,0.5002222697349678,0.006968262743537994
99918.79991879992,0.3326842135962813,0.5002222711187795,0.006968262763135603
99918.89991889992,0.33268421487822025,0.5002222725367571,0.00696826278321707
99918.99991899992,0.3326842161918099,0.5002222739897443,0.006968262803794345
99919.09991909991,0.3326842119287017,0.5002222692742371,0.006968262737013107
99919.19991919992,0.33268421316947594,0.5002222706466816,0.0069682627564497356
99919.29991929991,0.33268421444088475,0.5002222720530117,0.006968262776366251
99919.39991939992,0.33268421574368456,0.5002222734940639,0.0069682627967745025
99919.49991949991,0.3326842115156185,0.5002222688173174,0.0069682627305421956
99919.59991959992,0.3326842127462012,0.500222270178489,0.006968262749819172
99919.69991969992,0.332684214007167,0.5002222715732679,0.006968262769572099
