time,R,P,S
99900.19990019989,0.23449031939607476,0.5864399355320545,0.00695729905291284
99900.2999002999,0.2344903201299054,0.586439936882073,0.006957299067832368
99900.3999003999,0.23449032087787736,0.5864399382581068,0.006957299083039404
99900.4999004999,0.23449032164026312,0.5864399396606577,0.0069572990985394875
99900.5999005999,0.23449032241734055,0.5864399410902363,0.006957299114338266
99900.6999006999,0.23449032320939273,0.5864399425473639,0.006957299130441496
99900.7999007999,0.2344903199983297,0.5864399366400148,0.006957299065157301
99900.8999008999,0.23449032074377252,0.5864399380113958,0.006957299080312917
99900.9999009999,0.23449032150358057,0.5864399394092044,0.006957299095760592
99901.0999010999,0.23449032227803066,0.5864399408339498,0.006957299111505956
99901.1999011999,0.23449032306740503,0.586439942286151,0.006957299127554743
99901.2999012999,0.23449031986722582,0.5864399363988247,0.006957299062491826
99901.3999013999,0.23449032061014857,0.5864399377655698,0.006957299077596206
99901.4999014999,0.2344903213673881,0.586439939158653,0.00695729909299166
99901.5999015999,0.2344903221392203,0.5864399405785822,0.006957299108683797
99901.6999016999,0.23449032292592642,0.5864399420258748,0.006957299124678337
99901.7999017999,0.23449031973659198,0.5864399361584995,0.006957299059835906
99901.8999018999,0.23449032047700363,0.586439937520625,0.006957299074889234
99901.9999019999,0.2344903212316838,0.5864399389089998,0.006957299090232655
99902.0999020999,0.23449032200090747,0.58643994032413,0.0069572991058717585
99902.1999021999,0.2344903227849549,0.5864399417665315,0.0069572991218122444
99902.2999022999,0.2344903196064264,0.5864399359190358,0.006957299057189509
99902.3999023999,0.234490320344336,0.5864399372765582,0.006957299072191965
99902.4999024999,0.234490321096466,0.5864399386602414,0.006957299087483538
99902.5999025999,0.23449032186309046,0.5864399400705899,0.006957299103069797
99902.6999026999,0.2344903226444887,0.5864399415081176,0.006957299118956422
99902.7999027999,0.23449031947672738,0.5864399356804301,0.0069572990545525935
99902.8999028999,0.23449032021214386,0.5864399370333658,0.006957299069504362
99902.9999029999,0.23449032096173275,0.5864399384123744,0.006957299084744272
99903.0999030999,0.2344903217257673,0.5864399398179583,0.006957299100277875
99903.1999031999,0.23449032250452584,0.5864399412506298,0.006957299116110832
99903.2999032999,0.2344903232982922,0.5864399427109109,0.006957299132248915
99903.3999033999,0.2344903200804245,0.5864399367910434,0.006957299066826374
99903.4999034999,0.23449032082748142,0.586439938165394,0.006957299082014806
99903.5999035999,0.2344903215889353,0.5864399395662303,0.006957299097495942
99903.6999036999,0.23449032236506356,0.5864399409940628,0.006957299113275423
99903.7999037999,0.2344903231561491,0.5864399424494121,0.006957299129359
99903.8999038999,0.23449031994917713,0.5864399365495893,0.0069572990641579785
99903.9999039999,0.23449032069371115,0.5864399379192984,0.006957299079295117
99904.0999040999,0.23449032145259355,0.5864399393154042,0.006957299094723973
